id,customer_name,email,phone,product,amount,quantity,sale_date,status
304,David,david237@example.com,+13932575579,Smartwatch,320.45,8,2024-04-16,COMPLETED
305,David,david745@example.com,+16642180752,Headphones,1453.24,3,2024-03-26,COMPLETED
306,Grace,grace715@example.com,+13945543569,Headphones,604.66,4,2024-10-03,COMPLETED
307,Charlie,charlie975@example.com,+13534081840,Laptop,1443.17,4,2024-07-30,COMPLETED
308,David,david918@example.com,+18002564920,Tablet,1736.3,6,2024-04-17,COMPLETED
309,David,david232@example.com,+19277969434,Phone,1382.75,9,2024-05-05,COMPLETED
310,Bob,bob151@example.com,+14134325137,Smartwatch,1275.92,4,2024-02-12,COMPLETED
311,Bob,bob982@example.com,+15637670522,Laptop,1793.96,5,2024-10-18,COMPLETED
312,Ivy,ivy222@example.com,+14539178124,Laptop,1371.71,5,2024-12-21,COMPLETED
313,Frank,frank195@example.com,+19145479970,Laptop,1844.13,2,2024-07-27,COMPLETED
314,David,david168@example.com,+15127288307,Tablet,248.37,9,2024-09-07,COMPLETED
315,David,david540@example.com,+15880648511,Tablet,1834.74,10,2024-02-17,COMPLETED
316,Charlie,charlie886@example.com,+16140016034,Phone,1674.65,8,2024-03-27,COMPLETED
317,Eve,eve473@example.com,+15537464785,Phone,950.41,2,2024-09-23,COMPLETED
318,Henry,henry303@example.com,+15601589881,Headphones,1647.68,10,2024-10-24,COMPLETED
319,Jack,jack661@example.com,+16034410934,Tablet,1254.69,6,2024-05-12,COMPLETED
320,Ivy,ivy320@example.com,+14582507999,Laptop,1629.76,9,2024-07-02,COMPLETED
321,Frank,frank400@example.com,+12820698815,Phone,459.49,5,2024-03-23,COMPLETED
322,Frank,frank603@example.com,+19076326722,Smartwatch,770.57,4,2024-03-20,COMPLETED
323,Jack,jack898@example.com,+13514761938,Laptop,767.86,1,2024-02-18,COMPLETED
324,Eve,eve164@example.com,+15800734417,Laptop,1067.08,9,2024-06-23,COMPLETED
325,Henry,henry802@example.com,+17345305032,Phone,375.36,2,2024-03-23,COMPLETED
326,Eve,eve741@example.com,+17542668837,Phone,1898.18,3,2024-07-02,COMPLETED
327,Alice,alice938@example.com,+19889369022,Phone,639.12,4,2024-02-07,COMPLETED
328,Eve,eve563@example.com,+18054466945,Smartwatch,1362.41,6,2024-01-31,COMPLETED
329,Bob,bob393@example.com,+14502116402,Headphones,599.82,5,2024-04-24,COMPLETED
330,Henry,henry469@example.com,+13161333321,Laptop,1181.32,9,2024-04-07,COMPLETED
331,Grace,grace548@example.com,+18369070953,Headphones,1274.81,4,2024-12-27,COMPLETED
332,Alice,alice139@example.com,+14626154960,Laptop,89.34,7,2024-04-13,COMPLETED
333,Grace,grace592@example.com,+14079504648,Phone,760.51,3,2024-07-02,COMPLETED
334,Alice,alice982@example.com,+16213052469,Phone,1401.71,5,2024-07-14,COMPLETED
335,Bob,bob104@example.com,+19292314078,Phone,824.29,7,2024-08-06,COMPLETED
336,Alice,alice621@example.com,+14505443111,Phone,1119.6,9,2024-06-18,COMPLETED
337,David,david554@example.com,+12588252681,Phone,371.45,8,2024-12-16,COMPLETED
338,Charlie,charlie635@example.com,+17182466381,Smartwatch,139.39,6,2024-01-17,COMPLETED
339,Ivy,ivy462@example.com,+17512589297,Smartwatch,160.19,3,2024-01-22,COMPLETED
340,Ivy,ivy648@example.com,+14389829389,Phone,1561.12,2,2024-06-18,COMPLETED
341,David,david302@example.com,+15781627706,Laptop,217.98,7,2024-01-06,COMPLETED
342,Henry,henry187@example.com,+14805571912,Smartwatch,678.42,9,2024-11-27,COMPLETED
343,Henry,henry155@example.com,+16078746298,Laptop,763.23,10,2024-07-31,COMPLETED
344,Charlie,charlie671@example.com,+16013060894,Tablet,1618.05,1,2024-07-19,COMPLETED
345,Alice,alice773@example.com,+17306968332,Laptop,1654.72,6,2024-06-08,COMPLETED
346,Bob,bob889@example.com,+15448612067,Laptop,516.9,2,2024-01-24,COMPLETED
347,Bob,bob155@example.com,+17803906173,Tablet,240.7,7,2024-04-21,COMPLETED
348,Frank,frank422@example.com,+14561045375,Tablet,95.79,8,2024-09-15,COMPLETED
349,Henry,henry429@example.com,+18036188578,Phone,817.01,1,2024-08-09,COMPLETED
350,Ivy,ivy155@example.com,+13159024024,Laptop,401.3,7,2024-04-09,COMPLETED
351,David,david332@example.com,+19930958125,Tablet,1777.68,9,2024-05-14,COMPLETED
352,Eve,eve795@example.com,+12519339550,Phone,1225.99,10,2024-04-17,COMPLETED
353,Jack,jack788@example.com,+16979707196,Phone,1829.72,10,2024-04-22,COMPLETED
354,Frank,frank822@example.com,+19933789648,Headphones,1914.16,2,2024-06-23,COMPLETED
355,Eve,eve610@example.com,+18979290063,Tablet,551.86,3,2024-08-12,COMPLETED
356,Henry,henry968@example.com,+17433985027,Tablet,1482.63,8,2024-02-20,COMPLETED
357,Frank,frank238@example.com,+16965779311,Phone,1075.23,4,2024-07-26,COMPLETED
358,Henry,henry649@example.com,+18677874965,Smartwatch,291.28,5,2024-02-29,COMPLETED
359,Jack,jack655@example.com,+12722436198,Laptop,323.07,3,2024-08-23,COMPLETED
360,Bob,bob501@example.com,+19619605421,Phone,1843.97,2,2024-03-08,COMPLETED
361,Eve,eve574@example.com,+15166993864,Tablet,861.56,2,2024-05-05,COMPLETED
362,Bob,bob600@example.com,+13524006840,Laptop,560.97,10,2024-01-25,COMPLETED
363,David,david881@example.com,+12981669581,Smartwatch,1675.75,9,2024-07-09,COMPLETED
364,Charlie,charlie755@example.com,+16506083791,Smartwatch,952.06,3,2024-05-19,COMPLETED
365,Eve,eve817@example.com,+12370701019,Tablet,1564.93,9,2024-09-25,COMPLETED
366,Eve,eve890@example.com,+18670277098,Headphones,691.54,2,2024-05-15,COMPLETED
367,Ivy,ivy432@example.com,+14890987980,Tablet,1948.64,2,2024-09-15,COMPLETED
368,David,david522@example.com,+14571098932,Headphones,1351.97,2,2024-01-29,COMPLETED
369,Frank,frank946@example.com,+16628415615,Smartwatch,1110.66,4,2024-09-14,COMPLETED
370,Jack,jack971@example.com,+16858709388,Laptop,1727.14,9,2024-07-07,COMPLETED
371,Frank,frank529@example.com,+18093708130,Headphones,997.16,8,2024-04-28,COMPLETED
372,Jack,jack958@example.com,+16568810189,Laptop,1662.44,8,2024-01-02,COMPLETED
373,David,david342@example.com,+17398103133,Headphones,876.99,10,2024-05-07,COMPLETED
374,Bob,bob187@example.com,+19215940900,Phone,549.12,2,2024-01-22,COMPLETED
375,Grace,grace928@example.com,+16671499569,Phone,1460.84,3,2024-11-12,COMPLETED
376,David,david202@example.com,+16346978030,Phone,650.51,9,2024-07-15,COMPLETED
377,Alice,alice769@example.com,+19619660722,Smartwatch,209.91,7,2024-03-29,COMPLETED
378,David,david924@example.com,+15344258500,Laptop,811.89,6,2024-07-25,COMPLETED
379,Charlie,charlie687@example.com,+17203460915,Tablet,263.14,7,2024-09-15,COMPLETED
380,Frank,frank322@example.com,+19354555825,Tablet,1857.39,8,2024-11-22,COMPLETED
381,Jack,jack756@example.com,+19246511841,Laptop,1832.43,4,2024-04-14,COMPLETED
382,David,david402@example.com,+18225982621,Smartwatch,17.71,9,2024-01-25,COMPLETED
383,Frank,frank449@example.com,+18572044279,Smartwatch,1969.76,8,2024-05-09,COMPLETED
384,Frank,frank104@example.com,+13038490674,Laptop,288.95,9,2024-08-14,COMPLETED
385,Bob,bob872@example.com,+14047554299,Laptop,1253.53,8,2024-03-29,COMPLETED
386,Jack,jack483@example.com,+16834840095,Headphones,1127.15,5,2024-04-28,COMPLETED
387,Charlie,charlie705@example.com,+16693335978,Headphones,1300.39,7,2024-12-20,COMPLETED
388,Jack,jack630@example.com,+16338725856,Laptop,1718.53,3,2024-07-03,COMPLETED
389,Henry,henry855@example.com,+14249424962,Phone,1155.67,8,2024-02-24,COMPLETED
390,Eve,eve639@example.com,+15033729423,Phone,985.1,6,2024-02-12,COMPLETED
391,Alice,alice576@example.com,+16439555735,Smartwatch,1390.75,5,2024-10-01,COMPLETED
392,Ivy,ivy716@example.com,+15433620800,Laptop,517.58,5,2024-03-02,COMPLETED
393,Charlie,charlie174@example.com,+13439801971,Laptop,1519.25,9,2024-11-02,COMPLETED
394,Eve,eve603@example.com,+18513208792,Phone,671.44,9,2024-01-04,COMPLETED
395,Charlie,charlie813@example.com,+18123503624,Smartwatch,680.14,2,2024-09-07,COMPLETED
396,Charlie,charlie375@example.com,+13558216841,Smartwatch,968.31,4,2024-10-04,COMPLETED
397,Frank,frank992@example.com,+12658055327,Laptop,380.38,2,2024-01-01,COMPLETED
398,Eve,eve814@example.com,+18295725297,Smartwatch,1067.08,3,2024-06-20,COMPLETED
399,Frank,frank146@example.com,+18997535651,Smartwatch,145.06,9,2024-11-25,COMPLETED
400,Eve,eve310@example.com,+12725101601,Phone,1426.84,2,2024-05-26,COMPLETED
401,Bob,bob645@example.com,+14354767284,Headphones,1796.9,4,2024-07-15,COMPLETED
402,Eve,eve230@example.com,+12130730138,Smartwatch,1284.5,3,2024-03-11,COMPLETED
403,Charlie,charlie951@example.com,+15411517404,Headphones,855.66,4,2024-11-28,COMPLETED
404,Ivy,ivy194@example.com,+18279555113,Phone,799.26,2,2024-07-04,COMPLETED
405,Charlie,charlie590@example.com,+17512237631,Phone,1025.87,8,2024-02-19,COMPLETED
406,Henry,henry937@example.com,+14321550722,Tablet,1363.91,2,2024-11-05,COMPLETED
407,David,david158@example.com,+16044078575,Headphones,1039.35,5,2024-05-18,COMPLETED
408,David,david874@example.com,+14484862239,Phone,1657.98,6,2024-09-23,COMPLETED
409,Frank,frank232@example.com,+12860790853,Smartwatch,1187.81,3,2024-05-18,COMPLETED
410,Grace,grace673@example.com,+18126297942,Smartwatch,856.28,5,2024-01-05,COMPLETED
411,Henry,henry856@example.com,+13823515896,Laptop,1786.76,5,2024-09-25,COMPLETED
412,Grace,grace404@example.com,+16800291711,Tablet,961.57,9,2024-09-13,COMPLETED
413,Bob,bob983@example.com,+16015486491,Phone,1110.45,6,2024-08-04,COMPLETED
414,Frank,frank816@example.com,+19048017499,Smartwatch,558.03,2,2024-03-26,COMPLETED
415,Grace,grace851@example.com,+16737121669,Smartwatch,907.74,10,2024-07-06,COMPLETED
416,Frank,frank981@example.com,+19504681823,Tablet,1611.85,10,2024-09-08,COMPLETED
417,Bob,bob910@example.com,+18901197529,Headphones,1888.92,10,2024-02-12,COMPLETED
418,Jack,jack380@example.com,+19602276073,Tablet,247.38,2,2024-10-31,COMPLETED
419,Bob,bob166@example.com,+15610638742,Tablet,612.21,10,2024-11-27,COMPLETED
420,Henry,henry881@example.com,+12685972388,Tablet,762.27,7,2024-08-30,COMPLETED
421,Henry,henry593@example.com,+16109840654,Laptop,983.44,8,2024-09-15,COMPLETED
422,Frank,frank821@example.com,+18408059391,Laptop,524.19,7,2024-11-03,COMPLETED
423,Alice,alice541@example.com,+18274645208,Smartwatch,1974.34,1,2024-05-10,COMPLETED
424,Bob,bob865@example.com,+14705350342,Phone,984.77,8,2024-09-06,COMPLETED
425,David,david715@example.com,+14715433935,Headphones,1349.48,3,2024-01-29,COMPLETED
426,Grace,grace102@example.com,+19640341324,Tablet,464.02,9,2024-03-04,COMPLETED
427,David,david619@example.com,+15437459753,Smartwatch,751.77,5,2024-09-06,COMPLETED
428,Eve,eve497@example.com,+14405465376,Headphones,1911.63,10,2024-07-28,COMPLETED
429,Eve,eve635@example.com,+17578154104,Headphones,1280.57,8,2024-06-07,COMPLETED
430,Eve,eve430@example.com,+13802112280,Laptop,747.77,8,2024-06-02,COMPLETED
431,Alice,alice133@example.com,+12502442359,Tablet,654.39,9,2024-04-24,COMPLETED
432,Grace,grace899@example.com,+19003596618,Headphones,603.06,5,2024-11-25,COMPLETED
433,Bob,bob994@example.com,+13100297226,Phone,1538.99,10,2024-11-09,COMPLETED
434,Frank,frank590@example.com,+15046930802,Smartwatch,1007.9,3,2024-03-01,COMPLETED
435,Ivy,ivy459@example.com,+19380762520,Smartwatch,855.17,2,2024-06-26,COMPLETED
436,Alice,alice226@example.com,+19722403462,Headphones,1019.54,5,2024-09-02,COMPLETED
437,David,david146@example.com,+15571952184,Laptop,959.71,10,2024-07-19,COMPLETED
438,Bob,bob784@example.com,+15588629519,Tablet,1547.52,2,2024-11-17,COMPLETED
439,Jack,jack188@example.com,+19732064790,Laptop,1488.84,7,2024-04-27,COMPLETED
440,Eve,eve553@example.com,+12809637391,Tablet,852.19,3,2024-04-16,COMPLETED
441,Alice,alice921@example.com,+15772149911,Headphones,550.93,10,2024-05-15,COMPLETED
442,Henry,henry471@example.com,+17617222877,Laptop,187.8,7,2024-02-19,COMPLETED
443,Henry,henry890@example.com,+16386228374,Smartwatch,85.61,5,2024-01-08,COMPLETED
444,Ivy,ivy540@example.com,+14338742994,Laptop,578.95,2,2024-04-07,COMPLETED
445,Charlie,charlie876@example.com,+14868548274,Tablet,541.42,3,2024-08-22,COMPLETED
446,Grace,grace922@example.com,+13226341277,Phone,1895.41,5,2024-09-10,COMPLETED
447,Grace,grace205@example.com,+16889554048,Phone,1372.87,3,2024-05-16,COMPLETED
448,Jack,jack766@example.com,+18609978171,Phone,1934.36,4,2024-06-12,COMPLETED
449,Grace,grace105@example.com,+12590826986,Headphones,1558.88,10,2024-10-01,COMPLETED
450,Henry,henry273@example.com,+15911917047,Tablet,689.22,5,2024-02-08,COMPLETED
451,David,david171@example.com,+13142060627,Laptop,1657.03,7,2024-10-02,COMPLETED
452,David,david567@example.com,+19853045841,Headphones,1384.64,2,2024-06-18,COMPLETED
453,Charlie,charlie159@example.com,+16698122104,Smartwatch,1746.82,10,2024-08-29,COMPLETED
454,Frank,frank112@example.com,+19382864244,Smartwatch,1906.71,3,2024-07-04,COMPLETED
455,Alice,alice171@example.com,+13793628681,Headphones,377.33,8,2024-12-04,COMPLETED
456,Alice,alice338@example.com,+15076925810,Headphones,1941.53,6,2024-10-07,COMPLETED
457,Charlie,charlie908@example.com,+14639442761,Phone,829.66,3,2024-10-23,COMPLETED
458,David,david803@example.com,+19418308701,Tablet,1404.61,7,2024-07-17,COMPLETED
459,Eve,eve525@example.com,+12867491583,Smartwatch,1408.76,6,2024-08-06,COMPLETED
460,Grace,grace284@example.com,+13710518499,Laptop,1490.81,6,2024-09-13,COMPLETED
461,Henry,henry528@example.com,+12902430342,Laptop,1899.0,8,2024-11-28,COMPLETED
462,Bob,bob128@example.com,+19825619524,Headphones,302.51,2,2024-12-07,COMPLETED
463,Henry,henry213@example.com,+17462691543,Tablet,1412.21,2,2024-10-08,COMPLETED
464,David,david775@example.com,+14995800922,Laptop,1741.79,5,2024-05-25,COMPLETED
465,Frank,frank270@example.com,+19042938471,Smartwatch,525.46,6,2024-06-12,COMPLETED
466,Charlie,charlie325@example.com,+16925549396,Headphones,826.49,9,2024-07-21,COMPLETED
467,Bob,bob507@example.com,+13497083656,Laptop,545.22,1,2024-03-18,COMPLETED
468,Ivy,ivy975@example.com,+19169480368,Laptop,1806.36,4,2024-09-22,COMPLETED
469,Henry,henry174@example.com,+13018871437,Laptop,569.75,9,2024-01-29,COMPLETED
470,Alice,alice956@example.com,+17842834769,Tablet,1350.6,7,2024-04-14,COMPLETED
471,David,david191@example.com,+16368023197,Tablet,1327.72,8,2024-06-13,COMPLETED
472,David,david775@example.com,+16020047698,Headphones,1885.0,3,2024-02-26,COMPLETED
473,Jack,jack844@example.com,+16030586216,Phone,1996.45,1,2024-09-04,COMPLETED
474,Bob,bob311@example.com,+19941155388,Tablet,924.13,3,2024-11-11,COMPLETED
475,David,david966@example.com,+15795322590,Smartwatch,1048.1,1,2024-09-14,COMPLETED
476,Ivy,ivy883@example.com,+18742671749,Headphones,1731.07,4,2024-10-10,COMPLETED
477,Jack,jack900@example.com,+14191009275,Phone,1721.3,5,2024-01-20,COMPLETED
478,Eve,eve351@example.com,+17961554640,Tablet,893.91,5,2024-01-31,COMPLETED
479,Henry,henry814@example.com,+18244296199,Smartwatch,1495.54,2,2024-07-16,COMPLETED
480,David,david287@example.com,+14229275328,Phone,299.84,7,2024-03-25,COMPLETED
481,Bob,bob133@example.com,+16944264782,Tablet,1974.52,7,2024-12-06,COMPLETED
482,Bob,bob930@example.com,+15803012547,Laptop,1635.67,8,2024-04-18,COMPLETED
483,Eve,eve450@example.com,+14936350422,Laptop,1616.2,8,2024-10-20,COMPLETED
484,David,david892@example.com,+12531606193,Headphones,1836.27,9,2024-06-27,COMPLETED
485,David,david556@example.com,+12326047236,Laptop,1099.6,1,2024-04-28,COMPLETED
486,Bob,bob905@example.com,+16351233214,Headphones,921.32,6,2024-06-27,COMPLETED
487,Eve,eve866@example.com,+15723895770,Smartwatch,1961.46,6,2024-01-06,COMPLETED
488,Charlie,charlie821@example.com,+19055491539,Laptop,932.37,1,2024-02-13,COMPLETED
489,Frank,frank458@example.com,+12708557132,Smartwatch,1009.49,9,2024-10-13,COMPLETED
490,Jack,jack417@example.com,+18633811710,Smartwatch,378.77,10,2024-07-18,COMPLETED
491,Grace,grace662@example.com,+13591151697,Phone,1698.0,4,2024-10-17,COMPLETED
492,Bob,bob741@example.com,+15742701087,Phone,801.67,3,2024-05-30,COMPLETED
493,Eve,eve489@example.com,+17687551408,Laptop,950.56,9,2024-12-10,COMPLETED
494,Jack,jack402@example.com,+13811806053,Phone,197.54,10,2024-03-20,COMPLETED
495,Charlie,charlie123@example.com,+19909386720,Laptop,1049.22,9,2024-05-24,COMPLETED
496,Bob,bob330@example.com,+14233878328,Laptop,913.3,5,2024-10-03,COMPLETED
497,Eve,eve135@example.com,+18281700557,Smartwatch,535.05,5,2024-11-06,COMPLETED
498,Jack,jack910@example.com,+17725605222,Laptop,1144.01,2,2024-09-19,COMPLETED
499,David,david315@example.com,+15678782131,Smartwatch,586.41,5,2024-01-07,COMPLETED
500,Charlie,charlie119@example.com,+15328110392,Laptop,1495.81,7,2024-01-24,COMPLETED
