id,customer_name,email,phone,product,amount,quantity,sale_date,status
119,Bob,aada979a96557b877437a15f8c556ed2386c4831bedfa118ddacdda7684043f3,b34a1b9a365a3d0febb8405c733eabd9a1bf650d8ece9fa16c08070c9cc73e97,Phone,960.11,2,2024-03-23,COMPLETED
120,Charlie,17acd24d03910e7d753a7a05ebb907f7e00266ae34ef723c25a07ef78053d82c,58f231849fbcd996ad78584cfbaaa0c2af3bf44854cf6ec1193df5212832b572,Laptop,710.15,2,2024-08-30,COMPLETED
121,Bob,44c0777b21a9402197fe71693c94a804ade9d5a2602caad625fbc1d7d55a95a4,a6351d01c10c7f43c4a74dd9dbff4638ef46893becf3fd5803c3a43fbd8fc122,Laptop,1816.93,5,2024-03-16,COMPLETED
122,David,b53017f386deee0e08db0b69d7637f3e893d3fefd2b61026152dab33e1599cd5,c7fa31d8bc2a857ff6920b02a5856bd25ba0f3f64a0f39e13b114066ec43628c,Headphones,1140.74,2,2024-11-07,COMPLETED
123,Alice,d130dc1c87497ce76716337e08bb41e49f68a0b434b9fcc9948cb670e5e6c9be,3e2207184a7ca2f2ce6f11e1b0e48ebe93152e931cea0a285ea52d804fe5967d,Phone,646.46,4,2024-07-12,COMPLETED
124,Grace,fbd67fe6b41320d01fd92841f1e29c44e9d6d7aa68002aa0e6f126824987bf5a,2cfb0ad1a6443f2baeae4117235bc51ca5ed8705fd21c4990318d912b3994b6a,Headphones,1880.36,5,2024-12-08,COMPLETED
125,Eve,568c552e4242f60f9380403a8f73858abf195246e81e8226e1c4de6ff1c0d14a,fbe0bec95e591dfb0b48881e9998e9522282f2197f68ac96057aa1855fba302e,Tablet,452.58,9,2024-12-05,COMPLETED
126,Alice,a0aeaf3beb3f125de8a526e6b946f47815f76df6e71aac1039f901eb64a6792e,17650baaf0e88e16ba149926d0c9b2e962c5212a33444450705ed4b6a18a4f24,Headphones,1686.99,10,2024-06-08,COMPLETED
127,Bob,53f3a620679b7ec724ca83250ab4f804757870ec6694fed76a992118eb62452c,6230c619379e0950f9378c71826790640804b564e14c9072fbfe041b702765a8,Laptop,966.79,8,2024-02-29,COMPLETED
128,Charlie,6deed54b42adc4cb0b934e62e9674054363e4ce63ef8966ca9a9682017639d69,f97f976fb1923400f7e300e77a70657cdb9efd1af91436c35c57b836e322f608,Phone,676.6,10,2024-12-14,COMPLETED
129,Bob,763e0a0ae9e412aed0b6ada7cedf64e12cfdd6a8a3d619beaa54a2cc3fb6dbff,d35185beebdac87393ced8ef3ac7e61d3227eac9c766dbb18425483cb78fcda7,Laptop,1920.41,2,2024-02-06,COMPLETED
130,Henry,0468e578dde28cdeb3df5a545583c0534b82c02f3e76b3ef134594ec3eea3155,686813f2262520bc826b41528cf67c5ebd6fed161e42f8a5d2fafb401eb4a609,Smartwatch,524.76,10,2024-11-23,COMPLETED
131,Jack,7fd72ac3d1865a251a8a8e8a0250e3625fbe59324e48e47c214e8cfc9b28e56b,24cf2447e922002ff2efab52ef9900fb055bf10e2b56df96fca079a25852f490,Phone,1688.01,7,2024-05-27,COMPLETED
132,Eve,cedf6195ca31374c1eb40a3f41fe2a0a38a00c8f0aff68ce05031ee9049f2cf8,182f6c8700c78c826c43267f6e0328e7ea21ff5a0fb8479e43edaf931d18c414,Phone,1486.33,4,2024-05-27,COMPLETED
133,Grace,0fa372b5607ce700956c79d72c41dba52e89608ef8f77528ffd5b6a2912eaa1d,00095619b46c64670453cd53d3374bcc34845b0549eeaefda9be374eb53213d6,Tablet,207.08,9,2024-07-18,COMPLETED
134,Ivy,61308ce16ffc631f1e85543759ecbcea84a6bd101544c37ee4b87120b5b4f20a,5393bdeffe311d799aa0899407baa973c77952401a5227a93b0997cf64dab7ab,Phone,1925.46,7,2024-05-01,COMPLETED
135,Alice,486bb416d51779039ab0105c87b30e97da1d1536ec975ec1860d3b0f387d9c3a,1766e4dd6db5d034b958e79e38ff6940a01322a3f16a0287058ff6886bf382df,Phone,699.63,7,2024-11-09,COMPLETED
136,Bob,7ef6e94272e19b93608d8c4026247902f638218d6926b4494ea14233c80fc6cd,94540b7288fcc71409badc0ac587ecbeab1971aeaff1c52bd7b98c318fe965ae,Phone,496.39,6,2024-04-04,COMPLETED
137,Charlie,03aa6813fecdb96055fd5c96922160d3033a4c1ed1b181529546d4817cb2bd22,eb7c1fe7a2ac6f24ee161f31d7b21141f89ee8c578a04544bb67e744abccf0f7,Headphones,1916.74,6,2024-06-08,COMPLETED
138,Bob,5a0ce0ff971334a07173710191f2197682f42eccad55a423eae9e813d14591ea,3ff15ee393479bf547811faabb1e6a2bb63bdf80a27ecd01639927aa1ecf1ccd,Tablet,1464.09,3,2024-11-09,COMPLETED
139,Jack,6997be2f076425accf85d8a3499925e410058abc0becee2f4015685d3f110d4c,e2b091f8fa3e102034dc1822093e67dfd215e046642bf1f488ac367dc940529a,Tablet,1915.07,4,2024-07-23,COMPLETED
140,David,f7763f2752b1d84e4246c99ee5dea91a1abf65037187842fd21fce43a462b53c,36c63a40d49bb22abdb2e4eb57a83f3ad53fbf93817ff7c48d4b0fdae551bf93,Headphones,1445.18,1,2024-02-12,COMPLETED
141,Jack,2220361a0d6646881931146db46c906e05cc8bd796d11b223bb9bb80e72cb9eb,a80e67415670590757f5b93f5398a6bc2a541cce3183a2509f6fa495fab5f825,Tablet,1076.84,1,2024-12-01,COMPLETED
142,Bob,5086b666b5aed5fc967b47dde53e6d2955eb501085610aa35817631619206ef4,cbaaf4e7676f9912d1fc38063b5cb2586d6a5cc8363c1ed03afb5348760f820b,Phone,94.39,10,2024-06-27,COMPLETED
143,Charlie,e1351f424d632035544ce3ecf2903ab978b2e8dea2a45991885f7df12fd9da47,6fbb5d6f61d970feaff9043988d1b5fbe6dec230742e4d66e51d66661d09a400,Tablet,992.35,5,2024-05-16,COMPLETED
144,David,84a137a24a52df68f841619151f173872e0048a6f7b62619cef61f9f11995e42,f9513dd2d10546544eb9b21f83447db33e5722b6928b9afe82a002c99427bb64,Phone,233.44,1,2024-06-16,COMPLETED
145,Bob,226a6b0750b06452b6578e7cdc20784109c4d37330c260b1f7ef1d7c2ed72876,cbec15e2440565c459e0521b8e1d7983f339dbca55f9c294e2c6074f15044a10,Smartwatch,859.97,1,2024-10-01,COMPLETED
146,Bob,a2fd0e83c9692a813a9aa95554f313395d23d3716551c638747ecccf50da9bf1,33fd35a8abb7175def58d9eea56c48e02b23ab88fbc58e2b31ae23b3a137f376,Smartwatch,1783.17,6,2024-01-19,COMPLETED
147,Grace,65dd621be6d084ac20eb75cc46871820c800988d95f6c869e02f7b7c47943f06,0ea50c19b2977c4d2e90a2bea0e02e5d8917645151f7d35dba4fa222f83b2dfd,Headphones,1282.36,7,2024-01-06,COMPLETED
148,Jack,3c9294cfa52edd7f695b7546d3fd451c5bc7cc80d035592c3b17b25364963da2,f3185279eed61f4400d1f1f29731faf12741e8fccae96077b613fa88695719ae,Phone,1661.62,5,2024-12-06,COMPLETED
149,David,9b9129f306f6cec273cd198384a57d7632d098ad683823826b666ce8e0edecea,1b437fcba8e88c4dc8f08c094b4cb5ac67d41cc8920475746f72f714d4f77d8d,Headphones,980.27,3,2024-06-19,COMPLETED
150,Eve,6621117928eed11844d6a22826a91107e2a0d3565997e23c7ebedb34390a5117,91002ab02c9d68b46389891a788abfe0adac214cfb499c526953d00a49021c44,Smartwatch,1793.13,2,2024-02-21,COMPLETED
151,Frank,6bf7d6b376bdca23a0c19036d2937062367e2fdadadba229c45bda26c31856dd,946793e9fa4d39d6ab8c33281f4deb3b15a106436e087875dc3944d0fe937298,Tablet,1577.1,2,2024-04-21,COMPLETED
152,Charlie,f57270b1a1826a71aa161688861cd62a3689aed591f96d352b994ab7264af563,2e42fdc6b9100cee441a357b68cacdc3663a9afc0622a27881b9d2ba4437bc24,Tablet,1901.22,2,2024-12-26,COMPLETED
153,David,c47f5beb35637680ef6f64cd5f8eddadf50c27c955b736ac9f8096726c71b7f7,51787abdf39c489d5f5b663fdb3cb09fffbc04a64c78c9f1eae2ecf17cd57bf2,Headphones,1845.03,2,2024-12-15,COMPLETED
154,Alice,8b2414f16309c5f38209b3a02fd5010cdd81052b01991cc2ee6e7a6637b5cd8d,178d23dac3e00810f148bad4d048e365529db23a3c1876f7aaaa260d14f67f5b,Smartwatch,301.82,9,2024-01-24,COMPLETED
155,Alice,09851cae357ad19bcd46824bf8f7952d930ea67c5224b43f4c0c5f9791a59b9e,1623f77e398828e7f658aa97e5bb8e2893a14fd8890e4d3e5b3670edf36417e9,Laptop,199.48,10,2024-04-15,COMPLETED
156,Henry,5af0d5be06b6b71507116bb5173a9dabd36bf695926fe315ba4f13953951ce89,85f0fe8ad7dc69487e97f629b1158046d54bce124f08ccd665c30270d9ecc299,Smartwatch,583.23,10,2024-05-06,COMPLETED
157,Henry,42f9b93ad5d9fef9857850b21b31c96fcbd601342f541c284efe6e8fae19405f,c3a4cf47db346c2d61479a6cea1d7f315e37394e2b1471073337134be666e9a9,Smartwatch,976.47,4,2024-05-19,COMPLETED
158,Alice,3563ed569d950e2632d6a4455eaeb96a1dc5d668992e65415725cd012e672de7,b93df6a6e3ac6421d8b8f2f857d212eeff4e3a84a95d5210d964d9456867d8c5,Smartwatch,669.18,8,2024-07-22,COMPLETED
159,Grace,512ca0310e962bda3658af09945c4d82770724c50bbee53c16ba9546061dc1f9,23fbd514f3c991bad7e315e296ecc80d266dab5db5665cbf6fce61deab14a841,Laptop,53.7,3,2024-04-22,COMPLETED
160,Grace,44b5782014d4213b9bc122151f7e6f4568d9c06857416e8957273e369a879e9a,b73428680c83e9ed66e055d36e414871c6d2180964081600c83463eb41e7ad8a,Laptop,379.03,9,2024-05-29,COMPLETED
161,Grace,4dc1fa5946cb44665d655950e739ad301522f392c93da4b90c46dcb53476dbbc,7d842df19b8ea963a4d3e2cad4b7ddd956f62b72a45abd12d92ac61c468750e3,Phone,408.82,6,2024-01-06,COMPLETED
162,Grace,54e0bd99f373b33ae693af6c9971a0adddc6291d9783a3589ca8674705da8645,614d105183cb1c7e9261ffc8c9f530066413523e9b8acce1b5721e77a3367107,Smartwatch,1716.01,10,2024-01-21,COMPLETED
163,Grace,21af61e42b74a488b5032b4ff86a868ff87ce1dc8995405db157837bac053665,736d4551a5650f5a649229c4ac735af1e91b7b9827a06b1d6d0fdce85a3e14d9,Tablet,1187.11,9,2024-09-20,COMPLETED
164,Henry,0b2e6ccb4d9f0cfcce1a582dbd564751d21d63519029cb1477856218693f3e1b,6104d6f044a224caed04bb38df4e3d7a2ce1e4971592b8a1ba4db0881f7f42ca,Phone,238.12,9,2024-05-11,COMPLETED
165,Bob,66421fc1b3e05b8a8febb6b0fc53dcf84d2fccf2b81b7fc581e60afd9ecfeeae,eccb3eab85f523fe33116de2f6c8238a818d31212a689b7c1675533c74be39bf,Smartwatch,987.03,5,2024-05-01,COMPLETED
166,Grace,f3466748c0ffb9341d86a888e9f0abad657212187e0b1cbe1af84abbeef8ec1b,7be84fc70d423cc55826a4eeb56beacb1ea394120343a0f0dd100620e68db74a,Laptop,61.49,6,2024-02-14,COMPLETED
167,Bob,789349d0951e5b0363d283762763567a172704a23c7659d4f41e40e8b9dd68a1,6d13ffbcbdd9c63254c85e10dc43e6faf68d0ede6ba122aa6de44eb4ba574923,Laptop,1184.21,1,2024-06-26,COMPLETED
168,Grace,1ad74c1f4f6a15b745d52d895f5b5e59cfb733465dd616b3d0f6eca9c6987b65,cf045844d06b27d2b5b9c25e7eeef09c1f6efe7ff0eb47e3a8094ca0f93e05f3,Smartwatch,631.93,4,2024-08-14,COMPLETED
169,Charlie,f1f5c101c31e571c196eaca95820cc5da82c46ddeddba5181a7d05f1f84aeb44,5da20b493321ee59d31d19fa2ad25f5ce6a46de2ed5270a3b04df3591038633a,Phone,1539.61,10,2024-02-11,COMPLETED
170,David,c1605d34aba4a565c4a0f236b6fcb920c88e8fb16d447be11d18b0d44d552806,6ebd58d7b20112fb34114855ca34ef68c1af8e0633cf207470e020239056a180,Headphones,1212.76,3,2024-12-30,COMPLETED
171,Grace,c35b03332645b2250ca0210ed3f4dcb85e0ac6f8b977d1a0e377b4f1ac00587a,e30c7dda037d8f5a3d63b1dd669f6a956f633a3af8b72bffc48100ca3922b6f2,Phone,106.33,9,2024-06-06,COMPLETED
172,Alice,69a4a53c46e3bcfdbde4eb79e67445499338c3b296091449dd2e1836a5cace73,e611b127b1246da1590331dc2ee324d80809d43a81a70e6baa57ec5969a88ed4,Laptop,74.73,5,2024-06-11,COMPLETED
173,Ivy,054f78164583bd3f32ab4f52483129a4664f5fc91b574cf8065401a36b051f3c,121e2a6f0f14ce70657d0237ef04153d5734df4671b7aa69cc7396aa7c149712,Phone,1505.87,7,2024-11-03,COMPLETED
174,Alice,041cc4efff86b360e4fb59dbddb498a47c0a3ecb27d62314831ff0667e052ffb,84c1dbff252e205d8a2430d89ce0b9055582080d241b0f271111cfad0d4d698e,Phone,618.97,7,2024-11-07,COMPLETED
175,Ivy,5f08e3a96e5b9701992c7d0b7cf7834d9f500dda2685b2f201335e3e85f84b9c,4e269d5bb5d8d5a41a5008ccf49b73b981c98531d6c02f6eacdb8f3d85a9014d,Tablet,653.24,7,2024-11-19,COMPLETED
176,Ivy,b2264dacb83dadf90af74294333a0532ba244102ea045b3e752be42bec8b0bdd,2aaacf5f3f22140e9741d2eca2328a7e019ca3759c033c8c97f50482cdd5c7cc,Tablet,533.3,2,2024-10-25,COMPLETED
177,Charlie,62befd54da2567d4e0eb46c20515f4bcb46be987fbf39a90a7512ad8eb912a3e,30392323a4df439b26a3125968af21c2b91112920c667ae7481a47b5a962c056,Phone,1418.15,7,2024-03-21,COMPLETED
178,Jack,d6a56038e6bb110457d3641fe9a940fe8ea3c5d265e76fedd071fce0ed699342,beede2c584dc461df56b81ad759150b06e4ad4706fe148725926803205ade2f5,Headphones,1144.47,6,2024-03-16,COMPLETED
179,Ivy,f156d4c1379db039bb23694ac1d1d775878428e38731c2b256b151672049a2e8,3555fe5e0d2dd375019762f90538f07db7772148a8a1242ba98a863bb51da15a,Smartwatch,1907.67,3,2024-08-09,COMPLETED
180,Bob,85bc15928b56d37bddde5785981602b25aeb7d7735ed5f4bfb50414ef2b341a4,972d1108f5f3a00c0f2c40876e9376786ae70e6ad6ecd180cab65c784dd7d3ad,Tablet,657.28,8,2024-12-08,COMPLETED
181,Grace,3847a55a2bff0f51828dc577cf06ca4e570edf6c34879ca312bba285225e8d32,6488fe77848e0cd88df5f2828266b49e8a7e8ca88eaa7920e847bb67aa419caf,Phone,234.82,5,2024-08-16,COMPLETED
182,Charlie,d7ce82f6ee153233af0023814935cc4f63067ac5f6761868a60b2b7f82551b21,dbf6e44515a93a4e4da16ec0284ace9530d9b5ec217f414449c94eb0371207d4,Tablet,1831.7,1,2024-07-24,COMPLETED
183,Grace,c5145806e973bff6d8340b63e02e5ed3acf723ee2861657d27e2fc12668e3e64,6b72b3de8d91c962917c8bec72c2ffb1ae8a2172130ee58ffb4dc5d2c7b0824e,Laptop,1942.92,8,2024-05-19,COMPLETED
184,Henry,9a31a7b99ce73bf340381aa9a26bf62042317b2a02350f64a43cdd57bea1882f,9f73b53b79478105adec1c903dd891a2139ca07e3dc8ab84255269cca87f33ec,Tablet,1814.55,6,2024-10-09,COMPLETED
185,Eve,73e0418345c538049059945a8b7e28c21a2a58b608ce1bf8dcf2871ddaa5d3cd,29e5bd37faca02a6d371ebff5d2ae0fc314504656ecf4b4139c0d4ae84f2678c,Smartwatch,496.2,6,2024-06-10,COMPLETED
186,Henry,d3b6798d15db1165db16b46ce62b26f505ab4af0836f54e3ef9aad4d24221099,9363c61f19acf5190d7c549d1423d6d57cd27e28bac3e6de217545ab05dd76fa,Laptop,1554.83,7,2024-12-11,COMPLETED
187,Ivy,c383847789ab3b1aa6c9bcfa9ef06ecb45acebfba0d986c2dabaf20c474ec3b6,2baffd424e15ea40fd9192ee8097f08917b2434517619babb25a28708ea84666,Headphones,1852.28,10,2024-01-18,COMPLETED
188,Ivy,7c4de1513ffdf33f4438e2be5f41ea3f79e1beafad928610979e721bf5bab76f,81fccdf6cb42e0bce39c73c662c035eea47cc966e55030a4758b5641c02dedfb,Smartwatch,1352.92,8,2024-02-24,COMPLETED
189,Grace,b2359d71cc35dca3bd3da9cf279c475183390bbd3351ac06aebac0b983d7b723,a7f5a80cafc9b806d82ca1ab09e452a8013e2fd7c382e85b40fe41daf20faa5e,Tablet,1170.14,10,2024-10-15,COMPLETED
190,Jack,dc0bbbe396f463e6b35a58d21a9298f36daf9e420bb089188e2f070fadb55f99,fd6d116f166c7905cf6c1e1561cfb3853a67fb4a536e75c35ea5e8ef5ff44b74,Phone,1183.01,6,2024-05-12,COMPLETED
191,Eve,7bea57b82c2124abcc2c7b9faf2f5dab608700352e083b65623c5595da95eefe,3c1a8df59ac0828d4589a4b834a6b7c564e6a972772e034eb130bd1fedbb5d2c,Phone,1909.7,4,2024-02-26,COMPLETED
192,Grace,190e64a3cd8b19bf61db53deabf8662dedaea15566ee5f8dbe40d7317963045b,23ad122327d85e3b7066c2fbb8022f72ed2fd36eaaa906ca3f294ba8c7169b8a,Tablet,663.97,9,2024-08-25,COMPLETED
193,Eve,fc4590df4dd094409e485a9049224a628cdfff8449355c0b7c51207f8a94379e,0f759f8de2bd815402950708296dceba9099540152bd56bc0a47b625330f8933,Tablet,989.64,4,2024-01-14,COMPLETED
194,Henry,0a268b8440a36d07ffb98075325dafdea3b90cfe665bc60dc7078f01abff13a7,5ca9ce0e2bdd1befc05f8c0f59fed927fad9648c15326f5ebfca6eaaac64bafd,Phone,721.79,10,2024-11-28,COMPLETED
195,Alice,6c2cd5a86cfd1717b7b8f024a5e04b0b22ebe00ac926f498f8da7e6411512c30,6ff5ba8e4f5f997d67454c9ad6c097ccaba941245a6686063cff1328d2df1eda,Smartwatch,1576.43,10,2024-12-07,COMPLETED
196,Eve,477784d975bee7311af7c14dfd3dc6c2254b5b2c512efcdda1234263a1645ffb,547484d3d48d3b99214e3243b4b5ef7c437a52c7ac7fa66de8526ebbd119d6e7,Headphones,40.74,3,2024-07-07,COMPLETED
197,Grace,9dd34ce2fc8cb476d4da6428b69e56cf542b3b50546cbda923dbd69b66b046f7,03b1498e58e11e0c72887e6556bdf4460a4041c39348c46d6f5cfad867790c1f,Laptop,1675.43,8,2024-08-26,COMPLETED
198,David,bc0f3c034563446ce0a6381cfe0c5954efb06c9d7da7c901c069c1e958f74446,5e56192ace515a36126422fa660cb279405255bba497f6f087a12f4811989ed0,Phone,1144.75,9,2024-12-02,COMPLETED
199,Eve,48e8102d07722a572d2cf6b67443d426063627a695b87b11a56066ed2db1f558,2ed87b9438228f5351fc8cf516ebb046d463fcf49420a19d6368f9ae8d593b3d,Smartwatch,1607.18,5,2024-11-26,COMPLETED
200,David,5a7c484410babd9293c07f8200437367e8cfefa7e168658e48334d5fce42e1e9,fd932ac8e89cf4562e9a07e74b4c7f635ae3393629d47349eba56fcb0b28d41a,Tablet,1275.15,5,2024-09-30,COMPLETED
201,Charlie,243f43b74875b442c05a28b0ebc12685d580aef080c77069593c2306e7dca71e,a4951d9079c910073ab9bbe7ef442aa1a14ec10f12bdd975dc09b71b0d1d0244,Phone,1129.8,1,2024-09-01,COMPLETED
202,Grace,655d0b43844d881b9ea8c7d6da6cdb6d5c26901f1a1b03cb4595ca4cdab126be,71d29ce664d01d6d9c1f2aa8e505d573dbf711e904fa3331b16fdd03120dd324,Laptop,1027.5,3,2024-08-05,COMPLETED
203,Jack,80c8a3c60a701988b36dfee26cf0fae6fa29651883a79b9314606d349535001f,33ce765badf0317661be3840be97433f13b6ae4f4159bbcde348db51b3dd5c9c,Phone,1997.09,5,2024-02-12,COMPLETED
204,Ivy,eb2d4c0bcedeaea196ffa3f16b22eec486664e1361952287a0579a5160af0196,56e217e0784e02117e2aa044ea81670a6c87eb6d77961a11a5a7185da686d464,Tablet,584.18,4,2024-08-16,COMPLETED
205,Jack,3de86959d08c2292fa0ba72110293d5c381c63ad07fc59914b92aa9720cff651,a01684e3511f5ff67f12ace206fd97a44b072f44c08a52b0ea42c92514103d7d,Smartwatch,289.16,2,2024-01-28,COMPLETED
206,Bob,02fe2d6e8a2d37729423da051d5e906138098845aa5d590604e6a8bc9988b742,45f2db6d3562b5d898fbbf61d19d5ad79297d99f4c8efd1adb8e4b263dc316b0,Tablet,634.6,10,2024-01-01,COMPLETED
207,Henry,5f9bd194d80e2874d4865e3f1442d37265bb83913c4afdea9e483081a45b2b7c,63de9d6a0f673d8ec2ff7901d95b9ab42bf006714f6d8d5fb5cc8763c7a9ee57,Smartwatch,1189.07,1,2024-08-18,COMPLETED
208,Henry,9dd4dc4d9eb799175d548f9bd8db9acfb9f9d3a6ff2122b2c6cc50c7739ef649,9067c40bec40e39ca8a20b2a16f0e796646ead0ac562f65155fa28ad867f4749,Headphones,493.01,1,2024-09-21,COMPLETED
209,Charlie,039b5eb0912df5221b6d50567940bd257f5aeefffca82b55c1efad13f3eb2439,d136cf74553d41acea096898c8ab07b66d2069b5d80e7ce430eea2c1fabc8014,Headphones,1726.37,2,2024-07-11,COMPLETED
210,Jack,a22d559a794efcbe8e01372c7b41b4f81689254d312f69f131c9b56f4114ab99,1be07b574837ca0be3287c3c063b76069ff6c9c06d53db466f1580ecf46c88fa,Phone,405.51,4,2024-12-28,COMPLETED
211,David,bb0b12dffae7aa597b79117b25a6804f13388087727da5976f510a61923b4127,2048702d14850c2732e129368ffdf578b2c78352a20662ec2ef41714adc3fda5,Phone,1391.08,9,2024-01-06,COMPLETED
212,Bob,71ccce30d6ee4da55fc50ea71c3dbf6e3ff204fd5a2827d077dce6a418d7b95d,be3d47a4336eb9a3f5bfda3e616c6ff750a3e9bb3f1eb5b5e8001681d49d4f0b,Headphones,474.35,7,2024-07-10,COMPLETED
213,Alice,7e94c22d2138b44458888155435d47b99fc924625911150d19166a22023846b0,ce946f0fbd6b798e34c2f30e0127a6726b079a989b9e6ead485749c0831b7168,Phone,1313.68,2,2024-02-11,COMPLETED
214,Bob,ba57fd1f51e171ce0443a27e319dc442f9de960eb872dfd35cb04965397cc655,dd207e1722b234a2948270a2c6697c427a44678a5ae1b259e6e299a432bbff19,Smartwatch,882.42,7,2024-03-29,COMPLETED
215,Jack,f8995d10364f81379e071d51fa29a54e3ccf31eebeea74deb1bdab593a0508fe,3e8d217ac9cb2fb801f638f733b222007ecb3ca2f422db723535a55a4bd9252e,Tablet,765.16,10,2024-10-23,COMPLETED
216,Jack,7eb6ac92e1eeaa8b236827f82af43475ad1bd8ad0a0637bd6130e9ecb9e33b82,0d85fb698b775cec670523dd4a1c70cc4ce3d389b4c96886fae9fec847158308,Phone,1856.49,1,2024-09-11,COMPLETED
217,Jack,87f177d53dbfe1839d9e94ff2ad238749f6c2c0a57c4590e41f73de0522ee5a6,5f4018fff6662baa49a3772154c8659364a9ae52095c29a704958c6f2cfdeb58,Headphones,289.87,6,2024-05-07,COMPLETED
218,Eve,07df47ee9a319b5c1a62b812e443d6c96534284026b1a666eba673165968cb5b,1998c19223dcbafb9f3de6ecb2e87adec94276f89d27613cb692f9b8319b7d2c,Laptop,1194.29,10,2024-06-08,COMPLETED
219,Henry,4b3578b8b2b12bcb70eb63a04a948d8f287615a363b80f255b14dcabc8ff1022,b9957c0d90349e6f49d3d23b9509bf5807c28ef90d73e91c86cfd97faee32b72,Tablet,817.24,5,2024-10-28,COMPLETED
220,Charlie,d84afcea9352191ad1de983dae26a0e7c607b1f06f1c86f340e4be3b6f851828,949fca3419960347cf7fd5fe454c1938609768be5f444f72de1efaf6b9869c42,Laptop,1586.63,3,2024-01-13,COMPLETED
221,Ivy,cbee7d8421462606730d2087d8df40b87a16d7a82f33bcdc1ee2d09a42ce2508,3cec60d6e55cceaade979e853ede6eeed48f10c204199582e98896c1b3e0d5df,Phone,342.69,5,2024-07-27,COMPLETED
222,Grace,7bd1a7999acfb27ce8111a6a1965eb1e9ac19a553d3e265a03733b599df783f2,975ccda6137904208f28535e525693728b181cc48a2def9e271b37b0f452ed1f,Smartwatch,1121.0,8,2024-02-27,COMPLETED
223,Henry,ebb3afd9789150bb34e7a95efab5244b21ded4c5669c9845594f02a8733949e4,170b64d3a1c8b0435630d13152a43a09bc90a02e19081fb023b20c87e74a20f0,Tablet,1410.1,10,2024-10-06,COMPLETED
224,Frank,1aeffecb2691f297eceadd60108e14f4bedffaf797969eec4c1f4fe601a1d81d,1e0ea4a03c1711d328f9da7a0cee6709a413e809cde6f189f942814ba795011a,Laptop,1854.92,5,2024-06-16,COMPLETED
225,Charlie,28701d3e0b41899719037d8ef94a95161bfcf3325276f51059518e67c68d8b78,f1c5be61d04fb9f41c380d481e6497af55308f23b170e23e6d513489300cc8ba,Laptop,750.49,7,2024-03-08,COMPLETED
226,Ivy,2e690c05ec943ed023c945e80f7fe9cc3afd17763e064a4c8a1b5194f61910c6,8276132e84fde68ba361bef7bf3c8f1c9089d5a6b3086a5e8d742ebc6b60d340,Phone,1189.05,9,2024-09-15,COMPLETED
227,Eve,579c7a655f9151556f0ca563687b1abaf71c2fd7585fcb390342c80b1c5721e9,80470827860244992bf725b38af7c3462089a576ef1d2795b3a04b639a4e53a4,Laptop,1045.67,9,2024-11-23,COMPLETED
228,Alice,df7b61b0891b3a3e886cf413976c4497a119c92b3ee127c2c98f7297c8936bde,bf8ed7ae41e6b6ecf9500204e9d9b407cc6238c9950bbfe62dc198781e5b0ebe,Headphones,1141.85,1,2024-02-15,COMPLETED
229,Bob,4fba3222871980e0a0315a674125fa28dfda954e71569446fa96a36c34dac737,b9acae431efb7c6695ae531cf6691b3008c391c6494e0157234474460a52c517,Laptop,19.52,8,2024-08-05,COMPLETED
230,Henry,baaffc359360fe822e8e81f5ec8c79bc020bbc615f1f9bbc6932fd6a9bb81be4,22600f4dee1619e9085df7dbdc7552600393d9d7c0dd94277ed19f77b5efbe8e,Laptop,1913.92,2,2024-06-03,COMPLETED
231,David,210674ad647178e0a415eef678638c18acc48348464b503839923051685ed84f,3fe2de67af26ddf6b9a6989566225398e08238c94a183684822deb8c55cb2564,Tablet,627.39,6,2024-07-13,COMPLETED
232,Ivy,9bab0f392333d27307260292a690d3ba3a16ddd545f3f38e839d98561790086e,216839e9180c6e43326ad1b781d5f9ff0f64d9e2dfb443e339f056e6f7e1d2c4,Headphones,524.44,3,2024-07-31,COMPLETED
233,Frank,17088ab820758b8a2527326e17c5ffa5b8d8ade3a0fbdcb9bcd223bce93b9793,e3682ba1bcda97cfa4a4e6dedc4a77a1f7e6a27176eb9fd4efd0837d8d1c862e,Tablet,502.59,3,2024-07-14,COMPLETED
234,Jack,8c9b5461e9c1c35dd1ebbc7f73f24ab508fd9dade3fbb6c2da68040181e3678b,16b6594a31e87f1098732ac0045f3085dbef91853912d67bd577b8e38c066a2f,Smartwatch,1102.34,5,2024-06-28,COMPLETED
235,Frank,ec9d58006ee91c7b30496ab2016b57098128f5b796d077e8b88a32311a092f71,8e7d517a49f169d668bd8108475f4227ed4df158f0f1a4b6add5c229ca293fb3,Phone,1025.44,8,2024-06-13,COMPLETED
236,Ivy,f1f632efe34a4d7cdeea0992d381e67f324e8b023c1ce2a30f58e370d7e8c708,27c201af4b2529e5f4d1bac618917835ab9cc4a431f5cb1e1f89cbdbed6e3cf7,Tablet,1399.05,9,2024-05-27,COMPLETED
237,Eve,6cd882caf82ad1c11b3e3e2e0d6f2f40cb5b19125c4940471cfdd3a48a3973a5,94fea87556a42391f76d74dab97bc81c165156be8a26410506ccab929f516e4d,Laptop,281.62,4,2024-07-16,COMPLETED
